Media	File	Size	Date
CTNdA#01	Bruno Mattei - Le Notti Porno Nel Mondo (Laura Gemser, 1977) [italian version].avi	744.77 MiB	2007-06-29 18:22:44
CTNdA#01	Divx ITA - Chiavi in mano (Martufello Cavagna Badescu Vastano.100%Fonti)by_raremetal78.avi	741.81 MiB	2007-12-13 13:57:37
CTNdA#01	Joe_D'amato - Emanuelle e le Porno Notti (B.Mattei & J.D'amato 1978) VHS-Rip by Nameless.AVI	742.88 MiB	2007-07-08 11:34:42
CTNdA#01	Le Notti porno nel Mondo n.2 (Joe D'amato 1978).AVI	696.98 MiB	2007-12-03 08:29:03
CTNdA#01	Libidomania.1980.GERMAN.VHSRip.DivX-UNKNOWN/Libidomania.1980.GERMAN.VHSRip.DivX-UNKNOWN.avi	699.38 MiB	2007-07-15 15:59:28
CTNdA#01	Libidomania.1980.GERMAN.VHSRip.DivX-UNKNOWN/Thumbs.db	7 KiB	2007-10-26 21:05:10
CTNdA#01	Savage_Man_Savage_Beast/Savage Man - Savage Beast.avi	698.61 MiB	2007-12-27 08:38:41
CTNdA#01	Savage_Man_Savage_Beast/Savage_Man_Savage_Beast.nfo	4.94 KiB	2007-12-27 05:06:32
CTNdA#01	Savage_Man_Savage_Beast/UltimeGridaDallaSavanaPoster.jpg	44.23 KiB	2007-12-27 05:06:32
CTNdA#02	[DivX - ITA] - Pensione Amore Servizio Completo - Lory Del Santo (Sat Rip Mic).avi	598.29 MiB	2007-12-01 20:44:40
CTNdA#02	[XviD - ENG] Let My Puppets Come part 1.avi	214.91 MiB	2004-04-28 13:25:31
CTNdA#02	[XviD - ENG] Let My Puppets Come part 2.avi	175.68 MiB	2004-04-28 16:35:27
CTNdA#02	Bestialita.DVDRrip.XVid.PiMPRiPPaZ.avi	699.64 MiB	2007-12-29 09:43:03
CTNdA#02	L'Umanoide (Aldo Lado, 1979).avi	1146.63 MiB	2008-01-02 18:28:28
CTNdA#02	La Croce Dalle Sette Pietre.avi	694.58 MiB	2007-12-27 23:09:10
CTNdA#02	Patrick Vive Ancora(1980).avi	703.48 MiB	2008-01-05 11:29:41
CTNdA#03	[DivX - ITA] - Hansel e Gretel.avi	702.14 MiB	2008-01-08 16:36:49
CTNdA#03	Alien 2 sulla Terra (fs).avi	698.18 MiB	2008-01-04 11:52:22
CTNdA#03	Delitto Carnale (LQ).LiQuIdGoBlIn.avi	681.08 MiB	2008-01-13 18:40:18
CTNdA#03	Emanuelle's Perverse Outburst.avi	969.23 MiB	2008-01-15 20:05:46
CTNdA#03	La Bestia In Calore.avi	722.89 MiB	2008-01-11 09:02:20
CTNdA#03	Orgasmo Nero(Joe D'Amato - 1980).DVDRip.ITA.Uncut.AnlColl.[GS].avi	698.49 MiB	2008-01-05 06:48:58
CTNdA#04	[DivX - ITA] A cena col vampiro {1988}.avi	695.22 MiB	2008-01-25 13:36:40
CTNdA#04	[FANTASCIENZA] 1982 - Bakterion.avi	696.34 MiB	2008-01-24 03:34:20
CTNdA#04	Africa Ama (A & A Castiglioni 1972).avi	903.01 MiB	2008-01-23 18:28:44
CTNdA#04	Bracardi - Vinella e Don Pezzotta.avi	545.27 MiB	2008-01-26 05:47:39
CTNdA#04	Erotico - Renato Polselli - Oscenita (1979).avi	685.96 MiB	2008-01-17 23:13:33
CTNdA#04	Flashman.avi	637.01 MiB	2008-01-16 20:35:52
CTNdA#05	[DivX - ITA] (Sex - Horror) Riti, magie nere e segrete orge nel trecento (1972 R.Polselli).avi	671.05 MiB	2006-12-03 10:23:50
CTNdA#05	[ITA] - Guerra del ferro , La - (Ironmaster - Vindicator) - ITA - 1982 - (Umberto Lenzi) - [Silvia&.avi	686.47 MiB	2008-02-02 19:44:52
CTNdA#05	Estratto.dagli.archivi.segreti.della.polizia.di.una.capitale.europea.1972.Englishsubs.dvdrip.Xvid.B.avi	698.95 MiB	2008-01-19 14:26:19
CTNdA#05	Il Bosco 1( Evil Clutch) - Andrea Marfori.avi	678.18 MiB	2008-02-10 09:34:00
CTNdA#05	L'Uomo Puma - Alberto De Martino - 1980 (ITA VHSRIP In_humanity).avi	833.53 MiB	2008-02-10 18:10:53
CTNdA#05	LE SEXY GODITRICI (Jess Franco, 1975) Vhs_Rip by Nameless.avi	702.31 MiB	2008-01-27 18:47:22
CTNdA#06	buio_omega.avi	700.47 MiB	2008-03-03 18:48:35
CTNdA#06	delirio_di_sangue.avi	694.95 MiB	2008-03-03 18:50:37
CTNdA#06	delitto_carnale.avi	699.79 MiB	2008-03-03 18:52:26
CTNdA#06	malabimba_1979_dvdrip_xvid_.avi	896.23 MiB	2008-03-03 18:57:17
CTNdA#06	paganini_horror.avi	673.15 MiB	2008-03-03 18:59:04
CTNdA#06	The Barbarians (1987).avi	698.68 MiB	2008-03-19 16:13:11
CTNdA#07	[Divx - ITA] Zombi Horror - Le Notti del terrore.avi	691.01 MiB	2008-02-19 20:44:14
CTNdA#07	Ciak, si muore (M. Moroni 1974).avi	700.43 MiB	2008-03-23 16:58:49
CTNdA#07	La Mano Che Nutre La Morte (Sergio Garrone,1974)(VHSrip by ACIA).avi	702.99 MiB	2008-03-15 02:48:27
CTNdA#07	Massacre.avi	711.17 MiB	2008-03-19 16:09:57
CTNdA#07	Non Avere Paura Della Zia Marta.avi	691.64 MiB	2008-03-19 16:11:34
CTNdA#07	Pensione.Paura.1977.DVDRip.XviD-SiCK-CG.avi	896.01 MiB	2008-02-13 17:46:46
CTNdA#08	[ITA 1974 DivX5-MP3] Robert Oliver - Terror! Il castello delle donne maledette.avi	691.4 MiB	2008-03-30 06:43:04
CTNdA#08	Il paese del sesso selvaggio [divx - ita - Lenzi].avi	632.36 MiB	2008-03-23 20:01:47
CTNdA#08	L'albero della vita - Educazione sessuale in animazione per bambini.avi	412.18 MiB	2008-03-24 23:48:58
CTNdA#08	L'immoralita (Giallo)/Immoralita.jpg	64.86 KiB	2008-04-02 13:42:51
CTNdA#08	L'immoralita (Giallo)/L'immoralit? (Massimo Pirri, 1978).avi	895.59 MiB	2008-04-02 13:45:15
CTNdA#08	L'immoralita (Giallo)/L'immoralit? (Massimo Pirri, 1978).srt	72.76 KiB	2008-04-02 13:45:15
CTNdA#08	L'immoralita (Giallo)/L'immoralita - Ennio Morricone/01 - perche simona.mp3	5.76 MiB	2008-04-02 13:45:17
